,A0,A1,B,C,sample_size,seed,time_delta
25999,0.0,0.0,0.681,0.319,2000,867,0.0006968975067138672
26000,0.0,0.0,0.736,0.264,2100,867,0.0006537437438964844
26001,0.0,0.0,0.786,0.214,2200,867,0.0005779266357421875
26002,0.0,0.0,0.833,0.167,2300,867,0.0006780624389648438
26003,0.0,0.0,0.903,0.097,2400,867,0.0006201267242431641
26004,0.0,0.0,0.922,0.078,2500,867,0.0007469654083251953
26005,0.0,0.0,0.872,0.128,2600,867,0.0006208419799804688
26006,0.0,0.0,0.814,0.186,2700,867,0.0008351802825927734
26007,0.0,0.0,0.846,0.154,2800,867,0.0006971359252929688
26008,0.0,0.0,0.895,0.105,2900,867,0.0007140636444091797
26009,0.0,0.0,0.879,0.121,3000,867,0.0007500648498535156
26010,0.009,0.0,0.941,0.05,100,868,4.506111145019531e-05
26011,0.0,0.0,0.855,0.145,200,868,7.796287536621094e-05
26012,0.0,0.0,0.855,0.145,300,868,0.0001068115234375
26013,0.0,0.0,0.903,0.097,400,868,0.00013184547424316406
26014,0.0,0.0,0.884,0.116,500,868,0.0001621246337890625
26015,0.0,0.0,0.909,0.091,600,868,0.000186920166015625
26016,0.0,0.0,0.913,0.087,700,868,0.0002167224884033203
26017,0.0,0.0,0.95,0.05,800,868,0.0002460479736328125
26018,0.0,0.0,0.984,0.016,900,868,0.0003669261932373047
26019,0.0,0.0,0.973,0.027,1000,868,0.0006449222564697266
26020,0.0,0.0,0.981,0.019,1100,868,0.0004470348358154297
26021,0.0,0.0,0.982,0.018,1200,868,0.0004999637603759766
26022,0.0,0.0,0.985,0.015,1300,868,0.0005099773406982422
26023,0.0,0.0,0.975,0.025,1400,868,0.0005388259887695312
26024,0.0,0.0,0.979,0.021,1500,868,0.0009369850158691406
26025,0.0,0.0,0.98,0.02,1600,868,0.0006022453308105469
26026,0.0,0.0,0.991,0.009,1700,868,0.0006430149078369141
26027,0.0,0.0,0.987,0.013,1800,868,0.0006821155548095703
26028,0.0,0.0,0.974,0.026,1900,868,0.0007140636444091797
26029,0.0,0.0,0.959,0.041,2000,868,0.0007522106170654297
26030,0.0,0.0,0.963,0.037,2100,868,0.0007529258728027344
26031,0.0,0.0,0.972,0.028,2200,868,0.0007290840148925781
26032,0.0,0.0,0.987,0.013,2300,868,0.0005960464477539062
26033,0.0,0.0,0.994,0.006,2400,868,0.0007071495056152344
26034,0.0,0.0,0.983,0.017,2500,868,0.0006411075592041016
26035,0.0,0.0,0.994,0.006,2600,868,0.0006539821624755859
26036,0.0,0.0,0.993,0.007,2700,868,0.0008256435394287109
26037,0.0,0.0,0.993,0.007,2800,868,0.0005941390991210938
26038,0.0,0.0,0.975,0.025,2900,868,0.0006148815155029297
26039,0.0,0.0,0.946,0.054,3000,868,0.0007460117340087891
26040,0.002,0.0,0.395,0.603,100,869,5.1975250244140625e-05
26041,0.0,0.0,0.494,0.506,200,869,7.915496826171875e-05
26042,0.0,0.0,0.829,0.171,300,869,0.00013184547424316406
26043,0.0,0.0,0.804,0.196,400,869,0.00013709068298339844
26044,0.0,0.0,0.724,0.276,500,869,0.00017404556274414062
26045,0.0,0.0,0.526,0.474,600,869,0.0001857280731201172
26046,0.0,0.0,0.524,0.476,700,869,0.00021505355834960938
26047,0.0,0.0,0.672,0.328,800,869,0.00024771690368652344
26048,0.0,0.0,0.566,0.434,900,869,0.0002689361572265625
26049,0.0,0.0,0.449,0.551,1000,869,0.0003147125244140625
26050,0.0,0.0,0.43,0.57,1100,869,0.00031113624572753906
26051,0.0,0.0,0.475,0.525,1200,869,0.00030684471130371094
26052,0.0,0.0,0.607,0.393,1300,869,0.00036406517028808594
26053,0.0,0.0,0.589,0.411,1400,869,0.0003750324249267578
26054,0.0,0.0,0.608,0.392,1500,869,0.00040721893310546875
26055,0.0,0.0,0.761,0.239,1600,869,0.00042891502380371094
26056,0.0,0.0,0.87,0.13,1700,869,0.0004639625549316406
26057,0.0,0.0,0.745,0.255,1800,869,0.0004839897155761719
26058,0.0,0.0,0.708,0.292,1900,869,0.0005083084106445312
26059,0.0,0.0,0.618,0.382,2000,869,0.0005638599395751953
26060,0.0,0.0,0.508,0.492,2100,869,0.0004990100860595703
26061,0.0,0.0,0.457,0.543,2200,869,0.0005540847778320312
26062,0.0,0.0,0.468,0.532,2300,869,0.0005681514739990234
26063,0.0,0.0,0.397,0.603,2400,869,0.0006589889526367188
26064,0.0,0.0,0.237,0.763,2500,869,0.0005559921264648438
26065,0.0,0.0,0.228,0.772,2600,869,0.0006210803985595703
26066,0.0,0.0,0.211,0.789,2700,869,0.0006909370422363281
26067,0.0,0.0,0.207,0.793,2800,869,0.0006918907165527344
26068,0.0,0.0,0.242,0.758,2900,869,0.0007207393646240234
26069,0.0,0.0,0.197,0.803,3000,869,0.0007150173187255859
26070,0.0,0.0,0.67,0.33,100,870,4.887580871582031e-05
26071,0.0,0.0,0.936,0.064,200,870,8.082389831542969e-05
26072,0.0,0.0,0.774,0.226,300,870,0.00010704994201660156
26073,0.0,0.0,0.875,0.125,400,870,0.00014281272888183594
26074,0.0,0.0,0.962,0.038,500,870,0.00015091896057128906
26075,0.0,0.0,0.982,0.018,600,870,0.00018310546875
26076,0.0,0.0,0.983,0.017,700,870,0.00019407272338867188
26077,0.0,0.0,0.955,0.045,800,870,0.0003719329833984375
26078,0.0,0.0,0.946,0.054,900,870,0.0002701282501220703
26079,0.0,0.0,0.893,0.107,1000,870,0.0002932548522949219
26080,0.0,0.0,0.874,0.126,1100,870,0.00032067298889160156
26081,0.0,0.0,0.877,0.123,1200,870,0.0005431175231933594
26082,0.0,0.0,0.803,0.197,1300,870,0.0004930496215820312
26083,0.0,0.0,0.766,0.234,1400,870,0.0005571842193603516
26084,0.0,0.0,0.592,0.408,1500,870,0.0005850791931152344
26085,0.0,0.0,0.587,0.413,1600,870,0.0006039142608642578
26086,0.0,0.0,0.672,0.328,1700,870,0.0004620552062988281
26087,0.0,0.0,0.666,0.334,1800,870,0.0004918575286865234
26088,0.0,0.0,0.68,0.32,1900,870,0.0004558563232421875
26089,0.0,0.0,0.718,0.282,2000,870,0.00040602684020996094
26090,0.0,0.0,0.744,0.256,2100,870,0.0005471706390380859
26091,0.0,0.0,0.723,0.277,2200,870,0.0005707740783691406
26092,0.0,0.0,0.738,0.262,2300,870,0.0005848407745361328
26093,0.0,0.0,0.789,0.211,2400,870,0.0006158351898193359
26094,0.0,0.0,0.697,0.303,2500,870,0.0006871223449707031
26095,0.0,0.0,0.687,0.313,2600,870,0.0006668567657470703
26096,0.0,0.0,0.715,0.285,2700,870,0.0007007122039794922
26097,0.0,0.0,0.78,0.22,2800,870,0.0007109642028808594
26098,0.0,0.0,0.805,0.195,2900,870,0.0008349418640136719
26099,0.0,0.0,0.738,0.262,3000,870,0.0007290840148925781
26100,0.0,0.001,0.727,0.272,100,871,4.57763671875e-05
26101,0.0,0.0,0.988,0.012,200,871,7.700920104980469e-05
26102,0.0,0.0,0.991,0.009,300,871,0.00010919570922851562
26103,0.0,0.0,0.987,0.013,400,871,0.0002219676971435547
26104,0.0,0.0,0.995,0.005,500,871,0.0001621246337890625
26105,0.0,0.0,0.996,0.004,600,871,0.00030517578125
26106,0.0,0.0,0.997,0.003,700,871,0.00023102760314941406
26107,0.0,0.0,0.982,0.018,800,871,0.0003230571746826172
26108,0.0,0.0,0.985,0.015,900,871,0.0002720355987548828
26109,0.0,0.0,0.976,0.024,1000,871,0.0002989768981933594
26110,0.0,0.0,0.921,0.079,1100,871,0.0003139972686767578
26111,0.0,0.0,0.845,0.155,1200,871,0.0003352165222167969
26112,0.0,0.0,0.8,0.2,1300,871,0.0003612041473388672
26113,0.0,0.0,0.865,0.135,1400,871,0.0003762245178222656
26114,0.0,0.0,0.872,0.128,1500,871,0.00043272972106933594
26115,0.0,0.0,0.899,0.101,1600,871,0.0004379749298095703
26116,0.0,0.0,0.841,0.159,1700,871,0.0004508495330810547
26117,0.0,0.0,0.859,0.141,1800,871,0.00047206878662109375
26118,0.0,0.0,0.899,0.101,1900,871,0.0005390644073486328
26119,0.0,0.0,0.905,0.095,2000,871,0.000492095947265625
26120,0.0,0.0,0.946,0.054,2100,871,0.0005540847778320312
26121,0.0,0.0,0.955,0.045,2200,871,0.0005698204040527344
26122,0.0,0.0,0.966,0.034,2300,871,0.0005848407745361328
26123,0.0,0.0,0.989,0.011,2400,871,0.0006098747253417969
26124,0.0,0.0,0.991,0.009,2500,871,0.0005781650543212891
26125,0.0,0.0,0.982,0.018,2600,871,0.0005619525909423828
26126,0.0,0.0,0.983,0.017,2700,871,0.0005908012390136719
26127,0.0,0.0,0.978,0.022,2800,871,0.0007519721984863281
26128,0.0,0.0,0.97,0.03,2900,871,0.0007328987121582031
26129,0.0,0.0,0.987,0.013,3000,871,0.0010542869567871094
26130,0.002,0.0,0.875,0.123,100,872,5.3882598876953125e-05
26131,0.0,0.0,0.926,0.074,200,872,0.00014901161193847656
26132,0.0,0.0,0.778,0.222,300,872,0.00010800361633300781
26133,0.0,0.0,0.658,0.342,400,872,0.00018835067749023438
26134,0.0,0.0,0.619,0.381,500,872,0.00016307830810546875
26135,0.0,0.0,0.809,0.191,600,872,0.0001900196075439453
26136,0.0,0.0,0.645,0.355,700,872,0.00022101402282714844
26137,0.0,0.0,0.637,0.363,800,872,0.0002410411834716797
26138,0.0,0.0,0.705,0.295,900,872,0.0002701282501220703
26139,0.0,0.0,0.681,0.319,1000,872,0.0003552436828613281
26140,0.0,0.0,0.724,0.276,1100,872,0.0003209114074707031
26141,0.0,0.0,0.741,0.259,1200,872,0.00035190582275390625
26142,0.0,0.0,0.705,0.295,1300,872,0.00038504600524902344
26143,0.0,0.0,0.717,0.283,1400,872,0.0003991127014160156
26144,0.0,0.0,0.722,0.278,1500,872,0.00041294097900390625
26145,0.0,0.0,0.786,0.214,1600,872,0.0006229877471923828
26146,0.0,0.0,0.618,0.382,1700,872,0.0006339550018310547
26147,0.0,0.0,0.779,0.221,1800,872,0.0006730556488037109
26148,0.0,0.0,0.741,0.259,1900,872,0.0006132125854492188
26149,0.0,0.0,0.786,0.214,2000,872,0.0005331039428710938
26150,0.0,0.0,0.745,0.255,2100,872,0.0006031990051269531
26151,0.0,0.0,0.579,0.421,2200,872,0.0005698204040527344
26152,0.0,0.0,0.495,0.505,2300,872,0.0005910396575927734
26153,0.0,0.0,0.559,0.441,2400,872,0.0006690025329589844
26154,0.0,0.0,0.445,0.555,2500,872,0.0008029937744140625
26155,0.0,0.0,0.421,0.579,2600,872,0.0008599758148193359
26156,0.0,0.0,0.433,0.567,2700,872,0.0006730556488037109
26157,0.0,0.0,0.361,0.639,2800,872,0.0007333755493164062
26158,0.0,0.0,0.352,0.648,2900,872,0.0007669925689697266
26159,0.0,0.0,0.334,0.666,3000,872,0.0008080005645751953
26160,0.002,0.0,0.06,0.938,100,873,4.410743713378906e-05
26161,0.0,0.0,0.203,0.797,200,873,7.605552673339844e-05
26162,0.0,0.0,0.478,0.522,300,873,0.0001049041748046875
26163,0.0,0.0,0.253,0.747,400,873,0.0002391338348388672
26164,0.0,0.0,0.394,0.606,500,873,0.00017523765563964844
26165,0.0,0.0,0.64,0.36,600,873,0.0002377033233642578
26166,0.0,0.0,0.374,0.626,700,873,0.00022482872009277344
26167,0.0,0.0,0.6,0.4,800,873,0.0002791881561279297
26168,0.0,0.0,0.42,0.58,900,873,0.0002651214599609375
26169,0.0,0.0,0.597,0.403,1000,873,0.00031113624572753906
26170,0.0,0.0,0.289,0.711,1100,873,0.00031113624572753906
26171,0.0,0.0,0.555,0.445,1200,873,0.0003399848937988281
26172,0.0,0.0,0.39,0.61,1300,873,0.00043702125549316406
26173,0.0,0.0,0.548,0.452,1400,873,0.0003819465637207031
26174,0.0,0.0,0.585,0.415,1500,873,0.00040411949157714844
26175,0.0,0.0,0.568,0.432,1600,873,0.0004248619079589844
26176,0.0,0.0,0.517,0.483,1700,873,0.00044608116149902344
26177,0.0,0.0,0.413,0.587,1800,873,0.0005030632019042969
26178,0.0,0.0,0.31,0.69,1900,873,0.0005838871002197266
26179,0.0,0.0,0.415,0.585,2000,873,0.0005960464477539062
26180,0.0,0.0,0.543,0.457,2100,873,0.0005581378936767578
26181,0.0,0.0,0.473,0.527,2200,873,0.0005919933319091797
26182,0.0,0.0,0.526,0.474,2300,873,0.0008068084716796875
26183,0.0,0.0,0.596,0.404,2400,873,0.0006189346313476562
26184,0.0,0.0,0.724,0.276,2500,873,0.0006320476531982422
26185,0.0,0.0,0.581,0.419,2600,873,0.0006029605865478516
26186,0.0,0.0,0.616,0.384,2700,873,0.0006120204925537109
26187,0.0,0.0,0.651,0.349,2800,873,0.0005996227264404297
26188,0.0,0.0,0.537,0.463,2900,873,0.0006818771362304688
26189,0.0,0.0,0.413,0.587,3000,873,0.0007398128509521484
26190,0.0,0.0,0.091,0.909,100,874,4.291534423828125e-05
26191,0.0,0.0,0.019,0.981,200,874,8.20159912109375e-05
26192,0.0,0.0,0.134,0.866,300,874,0.000125885009765625
26193,0.0,0.0,0.082,0.918,400,874,0.00013399124145507812
26194,0.0,0.0,0.021,0.979,500,874,0.0001690387725830078
26195,0.0,0.0,0.116,0.884,600,874,0.00019407272338867188
26196,0.0,0.0,0.172,0.828,700,874,0.00020313262939453125
26197,0.0,0.0,0.198,0.802,800,874,0.00024080276489257812
26198,0.0,0.0,0.177,0.823,900,874,0.0003139972686767578
26199,0.0,0.0,0.33,0.67,1000,874,0.00031185150146484375
26200,0.0,0.0,0.216,0.784,1100,874,0.0003268718719482422
26201,0.0,0.0,0.253,0.747,1200,874,0.0004658699035644531
26202,0.0,0.0,0.319,0.681,1300,874,0.0005192756652832031
26203,0.0,0.0,0.297,0.703,1400,874,0.0005409717559814453
26204,0.0,0.0,0.328,0.672,1500,874,0.0005612373352050781
26205,0.0,0.0,0.304,0.696,1600,874,0.0006098747253417969
26206,0.0,0.0,0.379,0.621,1700,874,0.0006568431854248047
26207,0.0,0.0,0.394,0.606,1800,874,0.0006678104400634766
26208,0.0,0.0,0.52,0.48,1900,874,0.0007059574127197266
26209,0.0,0.0,0.522,0.478,2000,874,0.0007359981536865234
26210,0.0,0.0,0.6,0.4,2100,874,0.0007801055908203125
26211,0.0,0.0,0.762,0.238,2200,874,0.0008161067962646484
26212,0.0,0.0,0.75,0.25,2300,874,0.0008649826049804688
26213,0.0,0.0,0.74,0.26,2400,874,0.0008959770202636719
26214,0.0,0.0,0.617,0.383,2500,874,0.0007822513580322266
26215,0.0,0.0,0.775,0.225,2600,874,0.0008099079132080078
26216,0.0,0.0,0.711,0.289,2700,874,0.0006749629974365234
26217,0.0,0.0,0.671,0.329,2800,874,0.0008170604705810547
26218,0.0,0.0,0.73,0.27,2900,874,0.0007259845733642578
26219,0.0,0.0,0.597,0.403,3000,874,0.0006608963012695312
26220,0.002,0.046,0.056,0.896,100,875,4.100799560546875e-05
26221,0.0,0.0,0.059,0.941,200,875,6.079673767089844e-05
26222,0.0,0.0,0.043,0.957,300,875,0.00017213821411132812
26223,0.0,0.0,0.075,0.925,400,875,0.0001308917999267578
26224,0.0,0.0,0.073,0.927,500,875,0.0001609325408935547
26225,0.0,0.0,0.166,0.834,600,875,0.0002486705780029297
26226,0.0,0.0,0.082,0.918,700,875,0.0003750324249267578
26227,0.0,0.0,0.215,0.785,800,875,0.0002963542938232422
26228,0.0,0.0,0.406,0.594,900,875,0.00026607513427734375
26229,0.0,0.0,0.223,0.777,1000,875,0.00038886070251464844
26230,0.0,0.0,0.382,0.618,1100,875,0.00031113624572753906
26231,0.0,0.0,0.481,0.519,1200,875,0.000347137451171875
26232,0.0,0.0,0.66,0.34,1300,875,0.00036406517028808594
26233,0.0,0.0,0.667,0.333,1400,875,0.00041484832763671875
26234,0.0,0.0,0.75,0.25,1500,875,0.0004169940948486328
26235,0.0,0.0,0.729,0.271,1600,875,0.00038504600524902344
26236,0.0,0.0,0.749,0.251,1700,875,0.00043010711669921875
26237,0.0,0.0,0.672,0.328,1800,875,0.0004773139953613281
26238,0.0,0.0,0.508,0.492,1900,875,0.0005052089691162109
26239,0.0,0.0,0.442,0.558,2000,875,0.0005230903625488281
26240,0.0,0.0,0.501,0.499,2100,875,0.0004968643188476562
26241,0.0,0.0,0.46,0.54,2200,875,0.0006041526794433594
26242,0.0,0.0,0.542,0.458,2300,875,0.0005898475646972656
26243,0.0,0.0,0.447,0.553,2400,875,0.0006272792816162109
26244,0.0,0.0,0.608,0.392,2500,875,0.0006580352783203125
26245,0.0,0.0,0.655,0.345,2600,875,0.0006349086761474609
26246,0.0,0.0,0.69,0.31,2700,875,0.00061798095703125
26247,0.0,0.0,0.63,0.37,2800,875,0.0006642341613769531
26248,0.0,0.0,0.626,0.374,2900,875,0.0007319450378417969
26249,0.0,0.0,0.671,0.329,3000,875,0.0006799697875976562
26250,0.008,0.004,0.417,0.571,100,876,4.482269287109375e-05
26251,0.0,0.0,0.658,0.342,200,876,7.581710815429688e-05
26252,0.0,0.0,0.946,0.054,300,876,0.0001480579376220703
26253,0.0,0.0,0.84,0.16,400,876,0.00013637542724609375
26254,0.0,0.0,0.823,0.177,500,876,0.0001659393310546875
26255,0.0,0.0,0.82,0.18,600,876,0.0002148151397705078
26256,0.0,0.0,0.788,0.212,700,876,0.00022983551025390625
26257,0.0,0.0,0.873,0.127,800,876,0.0002570152282714844
26258,0.0,0.0,0.897,0.103,900,876,0.0002772808074951172
26259,0.0,0.0,0.92,0.08,1000,876,0.0002880096435546875
26260,0.0,0.0,0.931,0.069,1100,876,0.00030612945556640625
26261,0.0,0.0,0.937,0.063,1200,876,0.0003361701965332031
26262,0.0,0.0,0.992,0.008,1300,876,0.0005707740783691406
26263,0.0,0.0,0.984,0.016,1400,876,0.0003910064697265625
26264,0.0,0.0,0.984,0.016,1500,876,0.0004017353057861328
26265,0.0,0.0,0.979,0.021,1600,876,0.0004658699035644531
26266,0.0,0.0,0.965,0.035,1700,876,0.00047588348388671875
26267,0.0,0.0,0.956,0.044,1800,876,0.0005278587341308594
26268,0.0,0.0,0.955,0.045,1900,876,0.0007050037384033203
26269,0.0,0.0,0.985,0.015,2000,876,0.0007319450378417969
26270,0.0,0.0,0.99,0.01,2100,876,0.0007679462432861328
26271,0.0,0.0,0.997,0.003,2200,876,0.00057220458984375
26272,0.0,0.0,1.0,0.0,2300,876,0.0005750656127929688
26273,0.0,0.0,0.998,0.002,2400,876,0.0005388259887695312
26274,0.0,0.0,0.997,0.003,2500,876,0.0005800724029541016
26275,0.0,0.0,0.997,0.003,2600,876,0.0007219314575195312
26276,0.0,0.0,0.997,0.003,2700,876,0.0007278919219970703
26277,0.0,0.0,0.996,0.004,2800,876,0.0006849765777587891
26278,0.0,0.0,0.99,0.01,2900,876,0.0008687973022460938
26279,0.0,0.0,0.994,0.006,3000,876,0.0007989406585693359
26280,0.0,0.0,0.474,0.526,100,877,4.291534423828125e-05
26281,0.0,0.0,0.804,0.196,200,877,7.796287536621094e-05
26282,0.0,0.0,0.455,0.545,300,877,0.0001049041748046875
26283,0.0,0.0,0.432,0.568,400,877,0.0001361370086669922
26284,0.0,0.0,0.783,0.217,500,877,0.00017404556274414062
26285,0.0,0.0,0.922,0.078,600,877,0.00024080276489257812
26286,0.0,0.0,0.943,0.057,700,877,0.00025582313537597656
26287,0.0,0.0,0.96,0.04,800,877,0.00024437904357910156
26288,0.0,0.0,0.983,0.017,900,877,0.0003330707550048828
26289,0.0,0.0,0.993,0.007,1000,877,0.00031685829162597656
26290,0.0,0.0,0.98,0.02,1100,877,0.0003402233123779297
26291,0.0,0.0,0.989,0.011,1200,877,0.00033092498779296875
26292,0.0,0.0,0.951,0.049,1300,877,0.0003960132598876953
26293,0.0,0.0,0.925,0.075,1400,877,0.0004138946533203125
26294,0.0,0.0,0.934,0.066,1500,877,0.0005860328674316406
26295,0.0,0.0,0.91,0.09,1600,877,0.000431060791015625
26296,0.0,0.0,0.941,0.059,1700,877,0.0004649162292480469
26297,0.0,0.0,0.946,0.054,1800,877,0.00047898292541503906
26298,0.0,0.0,0.97,0.03,1900,877,0.0005402565002441406
26299,0.0,0.0,0.959,0.041,2000,877,0.0005118846893310547
26300,0.0,0.0,0.928,0.072,2100,877,0.0005819797515869141
26301,0.0,0.0,0.878,0.122,2200,877,0.00060272216796875
26302,0.0,0.0,0.88,0.12,2300,877,0.00074005126953125
26303,0.0,0.0,0.891,0.109,2400,877,0.0007951259613037109
26304,0.0,0.0,0.851,0.149,2500,877,0.0006737709045410156
26305,0.0,0.0,0.807,0.193,2600,877,0.0006358623504638672
26306,0.0,0.0,0.897,0.103,2700,877,0.0007150173187255859
26307,0.0,0.0,0.945,0.055,2800,877,0.0007488727569580078
26308,0.0,0.0,0.906,0.094,2900,877,0.0008141994476318359
26309,0.0,0.0,0.867,0.133,3000,877,0.0007960796356201172
26310,0.005,0.004,0.064,0.927,100,878,4.506111145019531e-05
26311,0.0,0.0,0.787,0.213,200,878,7.724761962890625e-05
26312,0.0,0.0,0.767,0.233,300,878,0.00011110305786132812
26313,0.0,0.0,0.781,0.219,400,878,0.0001380443572998047
26314,0.0,0.0,0.897,0.103,500,878,0.000164031982421875
26315,0.0,0.0,0.659,0.341,600,878,0.00019979476928710938
26316,0.0,0.0,0.432,0.568,700,878,0.00022602081298828125
26317,0.0,0.0,0.547,0.453,800,878,0.0003039836883544922
26318,0.0,0.0,0.493,0.507,900,878,0.00026607513427734375
26319,0.0,0.0,0.502,0.498,1000,878,0.00028204917907714844
26320,0.0,0.0,0.376,0.624,1100,878,0.00034809112548828125
26321,0.0,0.0,0.44,0.56,1200,878,0.0003509521484375
26322,0.0,0.0,0.493,0.507,1300,878,0.00035500526428222656
26323,0.0,0.0,0.52,0.48,1400,878,0.00039196014404296875
26324,0.0,0.0,0.507,0.493,1500,878,0.00043082237243652344
26325,0.0,0.0,0.446,0.554,1600,878,0.0004811286926269531
26326,0.0,0.0,0.335,0.665,1700,878,0.00047898292541503906
26327,0.0,0.0,0.304,0.696,1800,878,0.0005259513854980469
26328,0.0,0.0,0.398,0.602,1900,878,0.0007140636444091797
26329,0.0,0.0,0.495,0.505,2000,878,0.0007281303405761719
26330,0.0,0.0,0.743,0.257,2100,878,0.0008008480072021484
26331,0.0,0.0,0.688,0.312,2200,878,0.0006957054138183594
26332,0.0,0.0,0.791,0.209,2300,878,0.0005779266357421875
26333,0.0,0.0,0.798,0.202,2400,878,0.0006289482116699219
26334,0.0,0.0,0.776,0.224,2500,878,0.0006358623504638672
26335,0.0,0.0,0.811,0.189,2600,878,0.0009829998016357422
26336,0.0,0.0,0.873,0.127,2700,878,0.0008590221405029297
26337,0.0,0.0,0.823,0.177,2800,878,0.0007131099700927734
26338,0.0,0.0,0.865,0.135,2900,878,0.0007340908050537109
26339,0.0,0.0,0.754,0.246,3000,878,0.0011467933654785156
26340,0.001,0.001,0.329,0.669,100,879,4.410743713378906e-05
26341,0.0,0.0,0.433,0.567,200,879,0.00010418891906738281
26342,0.0,0.0,0.434,0.566,300,879,0.00010180473327636719
26343,0.0,0.0,0.273,0.727,400,879,0.00011682510375976562
26344,0.0,0.0,0.054,0.946,500,879,0.00015306472778320312
26345,0.0,0.0,0.151,0.849,600,879,0.0005669593811035156
26346,0.0,0.0,0.164,0.836,700,879,0.00021576881408691406
26347,0.0,0.0,0.295,0.705,800,879,0.00021719932556152344
26348,0.0,0.0,0.36,0.64,900,879,0.00029730796813964844
26349,0.0,0.0,0.388,0.612,1000,879,0.0003421306610107422
26350,0.0,0.0,0.391,0.609,1100,879,0.0003142356872558594
26351,0.0,0.0,0.364,0.636,1200,879,0.00032401084899902344
26352,0.0,0.0,0.589,0.411,1300,879,0.0003771781921386719
26353,0.0,0.0,0.572,0.428,1400,879,0.0003991127014160156
26354,0.0,0.0,0.419,0.581,1500,879,0.0004038810729980469
26355,0.0,0.0,0.318,0.682,1600,879,0.0004677772521972656
26356,0.0,0.0,0.309,0.691,1700,879,0.0004229545593261719
26357,0.0,0.0,0.233,0.767,1800,879,0.0004658699035644531
26358,0.0,0.0,0.189,0.811,1900,879,0.0005099773406982422
26359,0.0,0.0,0.267,0.733,2000,879,0.0005109310150146484
26360,0.0,0.0,0.217,0.783,2100,879,0.00047397613525390625
26361,0.0,0.0,0.291,0.709,2200,879,0.0009601116180419922
26362,0.0,0.0,0.237,0.763,2300,879,0.0005898475646972656
26363,0.0,0.0,0.285,0.715,2400,879,0.0006151199340820312
26364,0.0,0.0,0.273,0.727,2500,879,0.0006189346313476562
26365,0.0,0.0,0.293,0.707,2600,879,0.0006561279296875
26366,0.0,0.0,0.275,0.725,2700,879,0.0006701946258544922
26367,0.0,0.0,0.297,0.703,2800,879,0.00090789794921875
26368,0.0,0.0,0.19,0.81,2900,879,0.0007200241088867188
26369,0.0,0.0,0.214,0.786,3000,879,0.0007412433624267578
26370,0.0,0.0,0.59,0.41,100,880,4.315376281738281e-05
26371,0.0,0.0,0.856,0.144,200,880,6.103515625e-05
26372,0.0,0.0,0.975,0.025,300,880,7.82012939453125e-05
26373,0.0,0.0,0.903,0.097,400,880,0.00010991096496582031
26374,0.0,0.0,0.719,0.281,500,880,0.0001609325408935547
26375,0.0,0.0,0.751,0.249,600,880,0.0001709461212158203
26376,0.0,0.0,0.663,0.337,700,880,0.00020503997802734375
26377,0.0,0.0,0.655,0.345,800,880,0.00021696090698242188
26378,0.0,0.0,0.807,0.193,900,880,0.0002696514129638672
26379,0.0,0.0,0.714,0.286,1000,880,0.0003540515899658203
26380,0.0,0.0,0.458,0.542,1100,880,0.0004401206970214844
26381,0.0,0.0,0.51,0.49,1200,880,0.00034689903259277344
26382,0.0,0.0,0.451,0.549,1300,880,0.0003609657287597656
26383,0.0,0.0,0.606,0.394,1400,880,0.00039505958557128906
26384,0.0,0.0,0.575,0.425,1500,880,0.00035309791564941406
26385,0.0,0.0,0.528,0.472,1600,880,0.0004391670227050781
26386,0.0,0.0,0.484,0.516,1700,880,0.0003859996795654297
26387,0.0,0.0,0.46,0.54,1800,880,0.0005259513854980469
26388,0.0,0.0,0.33,0.67,1900,880,0.0006101131439208984
26389,0.0,0.0,0.319,0.681,2000,880,0.0007452964782714844
26390,0.0,0.0,0.181,0.819,2100,880,0.000762939453125
26391,0.0,0.0,0.15,0.85,2200,880,0.00080108642578125
26392,0.0,0.0,0.165,0.835,2300,880,0.0008320808410644531
26393,0.0,0.0,0.113,0.887,2400,880,0.0008959770202636719
26394,0.0,0.0,0.105,0.895,2500,880,0.0009157657623291016
26395,0.0,0.0,0.112,0.888,2600,880,0.0009279251098632812
26396,0.0,0.0,0.1,0.9,2700,880,0.0009691715240478516
26397,0.0,0.0,0.104,0.896,2800,880,0.0009937286376953125
26398,0.0,0.0,0.092,0.908,2900,880,0.0006978511810302734
26399,0.0,0.0,0.143,0.857,3000,880,0.0006718635559082031
26400,0.0,0.001,0.364,0.635,100,881,4.38690185546875e-05
26401,0.0,0.0,0.779,0.221,200,881,7.700920104980469e-05
26402,0.0,0.0,0.911,0.089,300,881,0.00010704994201660156
26403,0.0,0.0,0.955,0.045,400,881,0.00015211105346679688
26404,0.0,0.0,0.897,0.103,500,881,0.00015783309936523438
26405,0.0,0.0,0.851,0.149,600,881,0.000186920166015625
26406,0.0,0.0,0.858,0.142,700,881,0.0002911090850830078
26407,0.0,0.0,0.831,0.169,800,881,0.0003287792205810547
26408,0.0,0.0,0.881,0.119,900,881,0.0003619194030761719
26409,0.0,0.0,0.941,0.059,1000,881,0.00029397010803222656
26410,0.0,0.0,0.984,0.016,1100,881,0.0003390312194824219
26411,0.0,0.0,0.98,0.02,1200,881,0.0005109310150146484
26412,0.0,0.0,0.976,0.024,1300,881,0.0003600120544433594
